"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Kangasala","Kangasala",61.46383,24.07602,"FI","","06","064",24291,NA,"Europe/Helsinki"
"Kajaani","Kajaani",64.22728,27.72846,"FI","","18","182",35375,NA,"Europe/Helsinki"
"Kaarina","Kaarina",60.40724,22.36904,"FI","","02","023",21684,NA,"Europe/Helsinki"
"Jyväskylä","Jyvaeskylae",62.24147,25.72088,"FI","","13","131",85026,NA,"Europe/Helsinki"
"Joensuu","Joensuu",62.60118,29.76316,"FI","","12","122",53388,NA,"Europe/Helsinki"
"Järvenpää","Jaervenpaeae",60.47369,25.08992,"FI","","01","011",38148,NA,"Europe/Helsinki"
"Janakkala","Janakkala",60.9,24.6,"FI","","05","051",15698,NA,"Europe/Helsinki"
"Jämsä","Jaemsae",61.8642,25.19002,"FI","","13","134",15261,NA,"Europe/Helsinki"
"Jakobstad","Jakobstad",63.67486,22.70256,"FI","","15","154",19238,NA,"Europe/Helsinki"
"Imatra","Imatra",61.17185,28.75242,"FI","","09","093",29615,NA,"Europe/Helsinki"
"Iisalmi","Iisalmi",63.55915,27.19067,"FI","","11","111",22588,NA,"Europe/Helsinki"
"Hyvinge","Hyvinge",60.63333,24.86667,"FI","","01","011",43515,NA,"Europe/Helsinki"
"Hollola","Hollola",61.05,25.43333,"FI","","07","071",20405,NA,"Europe/Helsinki"
"Helsinki","Helsinki",60.16952,24.93545,"FI","","01","011",558457,NA,"Europe/Helsinki"
"Heinola","Heinola",61.20564,26.03811,"FI","","07","071",20849,NA,"Europe/Helsinki"
"Haukipudas","Haukipudas",65.17654,25.35233,"FI","","17","171",17298,NA,"Europe/Helsinki"
"Hamina","Hamina",60.56974,27.19794,"FI","","08","082",21712,NA,"Europe/Helsinki"
"Hämeenlinna","Haemeenlinna",60.99596,24.46434,"FI","","05","051",47261,NA,"Europe/Helsinki"
"Forssa","Forssa",60.81462,23.62146,"FI","","05","053",17852,NA,"Europe/Helsinki"
"Espoo","Espoo",60.2052,24.6522,"FI","","01","011",256760,NA,"Europe/Helsinki"
"Porvoo","Porvoo",60.39233,25.66507,"FI","","01","015",47192,NA,"Europe/Helsinki"
"Anjala","Anjala",60.68333,26.83333,"FI","","08","081",16779,NA,"Europe/Helsinki"
"Länsi-Turunmaa","Laensi-Turunmaa",60.29972,22.3004,"FI","","02","021",15498,NA,"Europe/Helsinki"
"Suva","Suva",-18.14161,178.44149,"FJ","FJ","01","",77366,NA,"Pacific/Fiji"
"Nadi","Nadi",-17.8,177.41667,"FJ","FJ","05","",42284,NA,"Pacific/Fiji"
"Lautoka","Lautoka",-17.61667,177.46667,"FJ","","05","",52500,NA,"Pacific/Fiji"
"Labasa","Labasa",-16.4332,179.36451,"FJ","","03","",27949,NA,"Pacific/Fiji"
"Stanley","Stanley",-51.7,-57.85,"FK","","00","",2213,NA,"Atlantic/Stanley"
"Palikir - National Government Center","Palikir - National Government Center",6.92477,158.16109,"FM","","02","SO",0,90,"Pacific/Pohnpei"
"Tórshavn","Torshavn",62.00973,-6.77164,"FO","","ST","2611397",13200,NA,"Atlantic/Faroe"
"Yerres","Yerres",48.71785,2.49338,"FR","","A8","91",28897,NA,"Europe/Paris"
"Wittenheim","Wittenheim",47.8078,7.33702,"FR","","C1","68",15747,NA,"Europe/Paris"
"Wattrelos","Wattrelos",50.70118,3.21812,"FR","","B4","59",42826,NA,"Europe/Paris"
"Wasquehal","Wasquehal",50.67043,3.13382,"FR","","B4","59",19320,NA,"Europe/Paris"
"Voiron","Voiron",45.36395,5.59209,"FR","","B9","38",22114,NA,"Europe/Paris"
"Vitry-sur-Seine","Vitry-sur-Seine",48.78716,2.40332,"FR","","A8","94",81001,NA,"Europe/Paris"
"Vitry-le-François","Vitry-le-Francois",48.73333,4.58333,"FR","","A4","51",17250,NA,"Europe/Paris"
"Vitrolles","Vitrolles",43.46,5.24861,"FR","","B8","13",38591,NA,"Europe/Paris"
"Vitré","Vitre",48.11776,-1.20577,"FR","","A2","35",17266,NA,"Europe/Paris"
"Viry-Châtillon","Viry-Chatillon",48.67211,2.39318,"FR","","A8","91",31131,NA,"Europe/Paris"
"Viroflay","Viroflay",48.80078,2.16181,"FR","","A8","78",16137,NA,"Europe/Paris"
"Vincennes","Vincennes",48.8486,2.43769,"FR","","A8","94",45923,NA,"Europe/Paris"
"Villiers-sur-Marne","Villiers-sur-Marne",48.831,2.54844,"FR","","A8","94",30252,NA,"Europe/Paris"
"Villiers-le-Bel","Villiers-le-Bel",49.00875,2.39819,"FR","","A8","95",27028,NA,"Europe/Paris"
"Villeurbanne","Villeurbanne",45.76667,4.88333,"FR","","B9","69",131445,NA,"Europe/Paris"
"Villers-lès-Nancy","Villers-les-Nancy",48.67103,6.15083,"FR","","B2","54",15899,NA,"Europe/Paris"
"Villepinte","Villepinte",48.96203,2.53253,"FR","","A8","93",37114,NA,"Europe/Paris"
"Villeparisis","Villeparisis",48.94208,2.61463,"FR","","A8","77",23931,NA,"Europe/Paris"
"Villeneuve-sur-Lot","Villeneuve-sur-Lot",44.40854,0.70415,"FR","","97","47",25869,NA,"Europe/Paris"
"Villeneuve-Saint-Georges","Villeneuve-Saint-Georges",48.73219,2.44925,"FR","","A8","94",30881,NA,"Europe/Paris"
"Villeneuve-le-Roi","Villeneuve-le-Roi",48.73684,2.40081,"FR","","A8","94",17575,NA,"Europe/Paris"
"Villeneuve-la-Garenne","Villeneuve-la-Garenne",48.93935,2.31478,"FR","","A8","92",22036,NA,"Europe/Paris"
"Villenave-d’Ornon","Villenave-d'Ornon",44.77327,-0.5442,"FR","","97","33",30347,NA,"Europe/Paris"
"Villemomble","Villemomble",48.88333,2.5,"FR","","A8","93",28001,NA,"Europe/Paris"
"Villejuif","Villejuif",48.7939,2.35992,"FR","","A8","94",48048,NA,"Europe/Paris"
"Villefranche-sur-Saône","Villefranche-sur-Saone",45.98333,4.71667,"FR","","B9","69",32994,NA,"Europe/Paris"
"Villefontaine","Villefontaine",45.6125,5.14558,"FR","","B9","38",19749,NA,"Europe/Paris"
"Vigneux-sur-Seine","Vigneux-sur-Seine",48.70291,2.41357,"FR","","A8","91",26692,NA,"Europe/Paris"
"Vierzon","Vierzon",47.21667,2.08333,"FR","","A3","18",29876,NA,"Europe/Paris"
"Vienne","Vienne",45.51667,4.86667,"FR","","B9","38",32293,NA,"Europe/Paris"
"Vichy","Vichy",46.11667,3.41667,"FR","","98","03",27019,NA,"Europe/Paris"
"Vesoul","Vesoul",47.63333,6.16667,"FR","","A6","70",19892,NA,"Europe/Paris"
"Vertou","Vertou",47.16869,-1.46929,"FR","","B5","44",22921,NA,"Europe/Paris"
"Versailles","Versailles",48.8,2.13333,"FR","","A8","78",85416,NA,"Europe/Paris"
"Verrières-le-Buisson","Verrieres-le-Buisson",48.74565,2.26796,"FR","","A8","91",16789,NA,"Europe/Paris"
"Vernon","Vernon",49.09292,1.46332,"FR","","A7","27",26037,NA,"Europe/Paris"
"Verneuil-sur-Seine","Verneuil-sur-Seine",48.97388,1.9648,"FR","","A8","78",16790,NA,"Europe/Paris"
"Verdun","Verdun",49.16667,5.38333,"FR","","B2","55",21798,NA,"Europe/Paris"
"Vénissieux","Venissieux",45.70254,4.87147,"FR","","B9","69",57584,NA,"Europe/Paris"
"Vendôme","Vendome",47.8,1.06667,"FR","","A3","41",19226,NA,"Europe/Paris"
"Vence","Vence",43.72254,7.11183,"FR","","B8","06",18668,NA,"Europe/Paris"
"Vélizy-Villacoublay","Velizy-Villacoublay",48.78198,2.19395,"FR","","A8","78",21741,NA,"Europe/Paris"
"Vauréal","Vaureal",49.03333,2.03333,"FR","","A8","95",20699,NA,"Europe/Paris"
"Vaulx-en-Velin","Vaulx-en-Velin",45.7818,4.92085,"FR","","B9","69",37489,NA,"Europe/Paris"
"Vanves","Vanves",48.82345,2.29025,"FR","","A8","92",26068,NA,"Europe/Paris"
"Vannes","Vannes",47.66667,-2.75,"FR","","A2","56",54020,NA,"Europe/Paris"
"Vandœuvre-lès-Nancy","Vandoeuvre-les-Nancy",48.65,6.18333,"FR","","B2","54",31785,NA,"Europe/Paris"
"Vallauris","Vallauris",43.57803,7.05451,"FR","","B8","06",27286,NA,"Europe/Paris"
"Valenciennes","Valenciennes",50.35,3.53333,"FR","","B4","59",44821,NA,"Europe/Paris"
"Valence","Valence",44.93333,4.9,"FR","","B9","26",63864,NA,"Europe/Paris"
"Tulle","Tulle",45.26667,1.76667,"FR","","B1","19",16969,NA,"Europe/Paris"
"Troyes","Troyes",48.3,4.08333,"FR","","A4","10",60785,NA,"Europe/Paris"
"Tremblay-en-France","Tremblay-en-France",48.94956,2.5684,"FR","FR","A8","93",35591,NA,"Europe/Paris"
"Trappes","Trappes",48.77413,2.01781,"FR","","A8","78",28367,NA,"Europe/Paris"
"Tours","Tours",47.38333,0.68333,"FR","","A3","37",141621,NA,"Europe/Paris"
"Tournefeuille","Tournefeuille",43.58872,1.31922,"FR","","B3","31",29124,NA,"Europe/Paris"
"Tourlaville","Tourlaville",49.63829,-1.56639,"FR","","99","50",18273,NA,"Europe/Paris"
"Tourcoing","Tourcoing",50.72391,3.16117,"FR","","B4","59",91574,NA,"Europe/Paris"
"Toulouse","Toulouse",43.60426,1.44367,"FR","","B3","31",433055,NA,"Europe/Paris"
"Toulon","Toulon",43.11667,5.93333,"FR","","B8","83",168701,NA,"Europe/Paris"
"Toul","Toul",48.68333,5.9,"FR","","B2","54",17680,NA,"Europe/Paris"
"Torcy","Torcy",48.85,2.65,"FR","","A8","77",24386,NA,"Europe/Paris"
"Thonon-les-Bains","Thonon-les-Bains",46.36667,6.48333,"FR","","B9","74",31684,NA,"Europe/Paris"
"Thionville","Thionville",49.36667,6.16667,"FR","","B2","57",44311,NA,"Europe/Paris"
"Thiais","Thiais",48.76496,2.3961,"FR","","A8","94",29724,NA,"Europe/Paris"
"Tergnier","Tergnier",49.65607,3.30107,"FR","","B6","02",15475,NA,"Europe/Paris"
"Taverny","Taverny",49.02542,2.21691,"FR","","A8","95",27271,NA,"Europe/Paris"
"Tassin-la-Demi-Lune","Tassin-la-Demi-Lune",45.75499,4.78812,"FR","","B9","69",16920,NA,"Europe/Paris"
"Tarbes","Tarbes",43.23333,0.08333,"FR","","B3","65",52106,NA,"Europe/Paris"
"Talence","Talence",44.80477,-0.59543,"FR","","97","33",42579,NA,"Europe/Paris"
"Suresnes","Suresnes",48.87143,2.22929,"FR","","A8","92",44697,NA,"Europe/Paris"
"Sucy-en-Brie","Sucy-en-Brie",48.76872,2.53474,"FR","","A8","94",25014,NA,"Europe/Paris"
"Strasbourg","Strasbourg",48.58392,7.74553,"FR","","C1","67",274845,NA,"Europe/Paris"
"Stains","Stains",48.95,2.38333,"FR","","A8","93",32601,NA,"Europe/Paris"
"Sotteville-lès-Rouen","Sotteville-les-Rouen",49.40972,1.09005,"FR","","A7","76",30619,NA,"Europe/Paris"
"Sorgues","Sorgues",44.01023,4.87381,"FR","","B8","84",18681,NA,"Europe/Paris"
"Soisy-sous-Montmorency","Soisy-sous-Montmorency",48.98813,2.30156,"FR","","A8","95",17436,NA,"Europe/Paris"
"Soissons","Soissons",49.38167,3.32361,"FR","","B6","02",31100,NA,"Europe/Paris"
"Six-Fours-les-Plages","Six-Fours-les-Plages",43.1,5.85,"FR","FR","B8","83",34779,NA,"Europe/Paris"
"Sin-le-Noble","Sin-le-Noble",50.36159,3.13113,"FR","","B4","59",17682,NA,"Europe/Paris"
"Seynod","Seynod",45.88549,6.08831,"FR","","B9","74",18590,NA,"Europe/Paris"
"Sèvres","Sevres",48.82292,2.21757,"FR","","A8","92",23724,NA,"Europe/Paris"
"Sevran","Sevran",48.94472,2.52746,"FR","","A8","93",47334,NA,"Europe/Paris"
"Sète","Sete",43.4028,3.69278,"FR","","A9","34",40736,5,"Europe/Paris"
"Sens","Sens",48.2,3.28333,"FR","","A1","89",28700,NA,"Europe/Paris"
"Senlis","Senlis",49.2,2.58333,"FR","","B6","60",19160,NA,"Europe/Paris"
"Sélestat","Selestat",48.26667,7.45,"FR","","C1","67",18941,NA,"Europe/Paris"
"Sedan","Sedan",49.7,4.95,"FR","","A4","08",20620,NA,"Europe/Paris"
"Schiltigheim","Schiltigheim",48.60749,7.74931,"FR","","C1","67",32289,NA,"Europe/Paris"
"Sceaux","Sceaux",48.77644,2.29026,"FR","","A8","92",21511,NA,"Europe/Paris"
"Savigny-sur-Orge","Savigny-sur-Orge",48.67677,2.34835,"FR","","A8","91",39698,NA,"Europe/Paris"
"Savigny-le-Temple","Savigny-le-Temple",48.57409,2.58287,"FR","","A8","77",25925,NA,"Europe/Paris"
"Saumur","Saumur",47.26667,-0.08333,"FR","","B5","49",33229,NA,"Europe/Paris"
"Sartrouville","Sartrouville",48.9482,2.19169,"FR","","A8","78",53980,NA,"Europe/Paris"
"Sarreguemines","Sarreguemines",49.10995,7.06747,"FR","","B2","57",24446,NA,"Europe/Paris"
"Sarcelles","Sarcelles",49,2.38333,"FR","","A8","95",57979,NA,"Europe/Paris"
"Saran","Saran",47.95013,1.87601,"FR","","A3","45",16243,NA,"Europe/Paris"
"Sannois","Sannois",48.96667,2.25,"FR","","A8","95",26869,NA,"Europe/Paris"
"Sanary-sur-Mer","Sanary-sur-Mer",43.11783,5.80007,"FR","","B8","83",19166,NA,"Europe/Paris"
"Salon-de-Provence","Salon-de-Provence",43.64074,5.09545,"FR","","B8","13",41397,NA,"Europe/Paris"
"Sallanches","Sallanches",45.94423,6.63162,"FR","","B9","74",16725,580,"Europe/Paris"
"Saint-Sébastien-sur-Loire","Saint-Sebastien-sur-Loire",47.20768,-1.50332,"FR","","B5","44",29238,NA,"Europe/Paris"
"Saint-Raphaël","Saint-Raphael",43.42332,6.7735,"FR","","B8","83",34918,NA,"Europe/Paris"
"Saint-Quentin","Saint-Quentin",49.84889,3.28757,"FR","","B6","02",55407,NA,"Europe/Paris"
"Saint-Priest","Saint-Priest",45.69613,4.93891,"FR","","B9","69",41641,NA,"Europe/Paris"
"Saint-Pol-sur-Mer","Saint-Pol-sur-Mer",51.03116,2.33983,"FR","","B4","59",23635,NA,"Europe/Paris"
"Saint-Pierre-des-Corps","Saint-Pierre-des-Corps",47.38623,0.74849,"FR","","A3","37",15284,NA,"Europe/Paris"
"Saint-Ouen-l’Aumône","Saint-Ouen-l'Aumone",49.04353,2.12134,"FR","","A8","95",22977,NA,"Europe/Paris"
"Saint-Ouen","Saint-Ouen",48.90654,2.33339,"FR","","A8","93",39353,35,"Europe/Paris"
"Saint-Omer","Saint-Omer",50.75,2.25,"FR","","B4","62",18250,NA,"Europe/Paris"
"Saint-Nazaire","Saint-Nazaire",47.28333,-2.2,"FR","","B5","44",67054,NA,"Europe/Paris"
"Saint-Michel-sur-Orge","Saint-Michel-sur-Orge",48.63479,2.30831,"FR","","A8","91",20824,NA,"Europe/Paris"
"Saint-Médard-en-Jalles","Saint-Medard-en-Jalles",44.89692,-0.72136,"FR","","97","33",29742,NA,"Europe/Paris"
"Saint-Maximin-la-Sainte-Baume","Saint-Maximin-la-Sainte-Baume",43.45214,5.86219,"FR","","B8","83",15225,NA,"Europe/Paris"
"Saint-Maur-des-Fossés","Saint-Maur-des-Fosses",48.79395,2.49323,"FR","","A8","94",75402,NA,"Europe/Paris"
"Saint-Martin-d’Hères","Saint-Martin-d'Heres",45.16528,5.76337,"FR","","B9","38",35528,NA,"Europe/Paris"
"Saint-Mandé","Saint-Mande",48.83864,2.41579,"FR","","A8","94",21261,NA,"Europe/Paris"
"Saint-Malo","Saint-Malo",48.65,-2.01667,"FR","","A2","35",50676,NA,"Europe/Paris"
"Saint-Louis","Saint-Louis",47.58836,7.56247,"FR","","C1","68",20871,NA,"Europe/Paris"
"Saint-Lô","Saint-Lo",49.11624,-1.09031,"FR","","99","50",21722,NA,"Europe/Paris"
"Saint-Leu-la-Forêt","Saint-Leu-la-Foret",49.01667,2.25,"FR","","A8","95",16075,NA,"Europe/Paris"
"Saint-Leu","Saint-Leu",46.7306,4.50083,"FR","","A1","71",29278,NA,"Europe/Paris"
"Saint-Laurent-du-Var","Saint-Laurent-du-Var",43.67097,7.17606,"FR","","B8","06",29516,32,"Europe/Paris"
"Saint-Jean-de-la-Ruelle","Saint-Jean-de-la-Ruelle",47.91127,1.86483,"FR","","A3","45",17522,NA,"Europe/Paris"
"Saint-Jean-de-Braye","Saint-Jean-de-Braye",47.91303,1.97705,"FR","","A3","45",19874,NA,"Europe/Paris"
"Saint-Herblain","Saint-Herblain",47.21765,-1.64841,"FR","","B5","44",46898,NA,"Europe/Paris"
"Saint-Gratien","Saint-Gratien",48.9735,2.28729,"FR","","A8","95",19737,NA,"Europe/Paris"
"Saint-Germain-en-Laye","Saint-Germain-en-Laye",48.9,2.08333,"FR","","A8","78",41142,NA,"Europe/Paris"
"Saint-Genis-Laval","Saint-Genis-Laval",45.69558,4.7934,"FR","","B9","69",20883,NA,"Europe/Paris"
"Saint-Fons","Saint-Fons",45.7088,4.86057,"FR","","B9","69",16053,NA,"Europe/Paris"
"Saint-Étienne-du-Rouvray","Saint-Etienne-du-Rouvray",49.37794,1.10467,"FR","","A7","76",28953,NA,"Europe/Paris"
"Saint-Étienne","Saint-Etienne",45.43389,4.39,"FR","","B9","42",176280,NA,"Europe/Paris"
"Saintes","Saintes",45.75,-0.63333,"FR","","B7","17",29512,NA,"Europe/Paris"
"Sainte-Geneviève-des-Bois","Sainte-Genevieve-des-Bois",48.64682,2.31965,"FR","","A8","91",33689,NA,"Europe/Paris"
"Sainte-Foy-lès-Lyon","Sainte-Foy-les-Lyon",45.73692,4.79688,"FR","","B9","69",21893,NA,"Europe/Paris"
"Saint-Égrève","Saint-Egreve",45.23333,5.68333,"FR","","B9","38",15904,NA,"Europe/Paris"
"Saint-Dizier","Saint-Dizier",48.63333,4.95,"FR","","A4","52",31918,NA,"Europe/Paris"
"Saint-Dié-des-Vosges","Saint-Die-des-Vosges",48.28333,6.95,"FR","","B2","88",24628,NA,"Europe/Paris"
"Saint-Denis","Saint-Denis",48.93333,2.36667,"FR","","A8","93",96128,NA,"Europe/Paris"
"Saint-Cyr-sur-Loire","Saint-Cyr-sur-Loire",47.4,0.66667,"FR","","A3","37",17337,NA,"Europe/Paris"
"Saint-Cyr-l’École","Saint-Cyr-l'Ecole",48.79865,2.06814,"FR","","A8","78",16365,NA,"Europe/Paris"
"Saint-Cloud","Saint-Cloud",48.84598,2.20289,"FR","","A8","92",28839,NA,"Europe/Paris"
"Saint-Chamond","Saint-Chamond",45.47365,4.52541,"FR","","B9","42",38014,NA,"Europe/Paris"
"Saint-Brieuc","Saint-Brieuc",48.51513,-2.76838,"FR","","A2","22",52774,NA,"Europe/Paris"
"Saint-Avold","Saint-Avold",49.1027,6.70064,"FR","","B2","57",18281,NA,"Europe/Paris"
"Saint-Avertin","Saint-Avertin",47.36357,0.73993,"FR","","A3","37",16007,NA,"Europe/Paris"
"Saint-Amand-les-Eaux","Saint-Amand-les-Eaux",50.44718,3.43076,"FR","","B4","59",17808,NA,"Europe/Paris"
"Rueil-Malmaison","Rueil-Malmaison",48.8765,2.18967,"FR","","A8","92",76616,NA,"Europe/Paris"
"Royan","Royan",45.62846,-1.0281,"FR","","B7","17",19017,NA,"Europe/Paris"
"Rouen","Rouen",49.44313,1.09932,"FR","","A7","76",112787,NA,"Europe/Paris"
"Roubaix","Roubaix",50.69421,3.17456,"FR","","B4","59",95721,NA,"Europe/Paris"
"Rosny-sous-Bois","Rosny-sous-Bois",48.87017,2.4991,"FR","","A8","93",41627,NA,"Europe/Paris"
"Ronchin","Ronchin",50.59883,3.09056,"FR","","B4","59",18331,NA,"Europe/Paris"
"Romorantin-Lanthenay","Romorantin-Lanthenay",47.36667,1.75,"FR","","A3","41",19953,NA,"Europe/Paris"
"Romans-sur-Isère","Romans-sur-Isere",45.04639,5.0562,"FR","","B9","26",35002,NA,"Europe/Paris"
"Romainville","Romainville",48.8854,2.43482,"FR","","A8","93",24772,NA,"Europe/Paris"
"Roissy-en-Brie","Roissy-en-Brie",48.79159,2.64747,"FR","","A8","77",20933,NA,"Europe/Paris"
"Rodez","Rodez",44.35258,2.57338,"FR","","B3","12",28337,NA,"Europe/Paris"
"Rochefort","Rochefort",45.93333,-0.98333,"FR","","B7","17",29427,NA,"Europe/Paris"
"Roanne","Roanne",46.03333,4.06667,"FR","","B9","42",39840,NA,"Europe/Paris"
"Ris-Orangis","Ris-Orangis",48.6511,2.41406,"FR","","A8","91",25082,NA,"Europe/Paris"
"Riom","Riom",45.9,3.11667,"FR","","98","63",20142,NA,"Europe/Paris"
"Rillieux-la-Pape","Rillieux-la-Pape",45.81667,4.9,"FR","","B9","69",28076,NA,"Europe/Paris"
"Rezé","Reze",47.18144,-1.54965,"FR","","B5","44",39248,NA,"Europe/Paris"
"Rennes","Rennes",48.11198,-1.67429,"FR","","A2","35",209375,NA,"Europe/Paris"
"Reims","Reims",49.25,4.03333,"FR","","A4","51",196565,NA,"Europe/Paris"
"Rambouillet","Rambouillet",48.65,1.83333,"FR","","A8","78",26674,NA,"Europe/Paris"
"Quimper","Quimper",48,-4.1,"FR","","A2","29",63849,NA,"Europe/Paris"
"Puteaux","Puteaux",48.88341,2.23894,"FR","","A8","92",40646,NA,"Europe/Paris"
"Port-de-Bouc","Port-de-Bouc",43.40657,4.9809,"FR","","B8","13",15934,5,"Europe/Paris"
"Pontoise","Pontoise",49.05,2.1,"FR","","A8","95",30290,NA,"Europe/Paris"
"Pontivy","Pontivy",48.06667,-2.98333,"FR","","A2","56",16752,NA,"Europe/Paris"
"Pontarlier","Pontarlier",46.90347,6.35542,"FR","","A6","25",20313,NA,"Europe/Paris"
"Pont-à-Mousson","Pont-a-Mousson",48.90786,6.0589,"FR","","B2","54",15411,NA,"Europe/Paris"
"Poitiers","Poitiers",46.58333,0.33333,"FR","","B7","86",85960,NA,"Europe/Paris"
"Poissy","Poissy",48.92902,2.04952,"FR","","A8","78",36431,NA,"Europe/Paris"
"Ploemeur","Ploemeur",47.73333,-3.43333,"FR","","A2","56",20652,NA,"Europe/Paris"
"Plaisir","Plaisir",48.82319,1.9541,"FR","","A8","78",36121,NA,"Europe/Paris"
"Plaisance-du-Touch","Plaisance-du-Touch",43.56566,1.29749,"FR","","B3","31",18501,NA,"Europe/Paris"
"Pierrefitte-sur-Seine","Pierrefitte-sur-Seine",48.96691,2.36104,"FR","","A8","93",27914,NA,"Europe/Paris"
"Pessac","Pessac",44.81011,-0.64129,"FR","","97","33",57944,NA,"Europe/Paris"
"Pertuis","Pertuis",43.69252,5.50285,"FR","","B8","84",19926,NA,"Europe/Paris"
"Perpignan","Perpignan",42.69764,2.89541,"FR","","A9","66",110706,NA,"Europe/Paris"
"Périgueux","Perigueux",45.18333,0.71667,"FR","","97","24",34770,NA,"Europe/Paris"
"Pau","Pau",43.3,-0.36667,"FR","","97","64",82697,NA,"Europe/Paris"
"Paris","Paris",48.85341,2.3488,"FR","","A8","75",2138551,NA,"Europe/Paris"
"Pantin","Pantin",48.89437,2.40935,"FR","","A8","93",52922,NA,"Europe/Paris"
"Pamiers","Pamiers",43.11667,1.6,"FR","","B3","09",16997,NA,"Europe/Paris"
"Palaiseau","Palaiseau",48.71667,2.25,"FR","","A8","91",31987,NA,"Europe/Paris"
"Ozoir-la-Ferrière","Ozoir-la-Ferriere",48.76699,2.66871,"FR","","A8","77",22530,NA,"Europe/Paris"
"Oyonnax","Oyonnax",46.25917,5.65727,"FR","","B9","01",25697,NA,"Europe/Paris"
"Outreau","Outreau",50.70535,1.5897,"FR","","B4","62",15648,NA,"Europe/Paris"
"Oullins","Oullins",45.71774,4.80382,"FR","","B9","69",25592,NA,"Europe/Paris"
"Osny","Osny",49.05937,2.06183,"FR","","A8","95",16545,NA,"Europe/Paris"
"Orvault","Orvault",47.27095,-1.6219,"FR","","B5","44",25338,NA,"Europe/Paris"
"Orsay","Orsay",48.69572,2.18727,"FR","","A8","91",17817,NA,"Europe/Paris"
"Orly","Orly",48.74792,2.39253,"FR","","A8","94",20528,NA,"Europe/Paris"
"Orléans","Orleans",47.90289,1.90389,"FR","","A3","45",124149,NA,"Europe/Paris"
"Orange","Orange",44.1392,4.80791,"FR","","B8","84",30530,NA,"Europe/Paris"
"Olivet","Olivet",47.86219,1.8991,"FR","","A3","45",22604,NA,"Europe/Paris"
"Octeville","Octeville",49.62612,-1.64349,"FR","","99","50",16951,NA,"Europe/Paris"
"Noyon","Noyon",49.58333,3,"FR","","B6","60",15138,NA,"Europe/Paris"
"Noisy-le-Sec","Noisy-le-Sec",48.89148,2.46451,"FR","","A8","93",38955,NA,"Europe/Paris"
"Noisy-le-Grand","Noisy-le-Grand",48.84979,2.56266,"FR","","A8","93",62420,NA,"Europe/Paris"
"Noisiel","Noisiel",48.84868,2.62435,"FR","","A8","77",15362,NA,"Europe/Paris"
"Nogent-sur-Oise","Nogent-sur-Oise",49.27158,2.47074,"FR","","B6","60",19690,NA,"Europe/Paris"
"Nogent-sur-Marne","Nogent-sur-Marne",48.83333,2.48333,"FR","","A8","94",31236,NA,"Europe/Paris"
"Niort","Niort",46.32313,-0.45877,"FR","","B7","79",54660,NA,"Europe/Paris"
"Nîmes","Nimes",43.83333,4.35,"FR","","A9","30",148236,NA,"Europe/Paris"
"Nice","Nice",43.70313,7.26608,"FR","","B8","06",338620,25,"Europe/Paris"
"Nevers","Nevers",46.98956,3.159,"FR","","A1","58",43988,NA,"Europe/Paris"
"Neuilly-sur-Seine","Neuilly-sur-Seine",48.8846,2.26965,"FR","","A8","92",61300,NA,"Europe/Paris"
"Neuilly-sur-Marne","Neuilly-sur-Marne",48.85373,2.54903,"FR","","A8","93",34465,NA,"Europe/Paris"
"Neuilly-Plaisance","Neuilly-Plaisance",48.86342,2.506,"FR","","A8","93",18725,NA,"Europe/Paris"
"Narbonne","Narbonne",43.18333,3,"FR","","A9","11",50776,NA,"Europe/Paris"
"Nantes","Nantes",47.21725,-1.55336,"FR","","B5","44",277269,NA,"Europe/Paris"
"Nanterre","Nanterre",48.89198,2.20675,"FR","","A8","92",86719,NA,"Europe/Paris"
"Nancy","Nancy",48.68439,6.18496,"FR","","B2","54",105334,NA,"Europe/Paris"
"Muret","Muret",43.46667,1.35,"FR","","B3","31",24313,NA,"Europe/Paris"
"Mulhouse","Mulhouse",47.75,7.33333,"FR","","C1","68",111430,NA,"Europe/Paris"
"Moulins","Moulins",46.56667,3.33333,"FR","","98","03",23095,NA,"Europe/Paris"
"Mougins","Mougins",43.59873,7.00434,"FR","","B8","06",18973,NA,"Europe/Paris"
"Morsang-sur-Orge","Morsang-sur-Orge",48.66181,2.35338,"FR","","A8","91",19917,NA,"Europe/Paris"
"Morlaix","Morlaix",48.58333,-3.83333,"FR","","A2","29",17516,NA,"Europe/Paris"
"Mont-Saint-Aignan","Mont-Saint-Aignan",49.46307,1.09364,"FR","","A7","76",23078,NA,"Europe/Paris"
"Montrouge","Montrouge",48.8162,2.31393,"FR","","A8","92",38708,NA,"Europe/Paris"
"Montreuil","Montreuil",48.86415,2.44322,"FR","","A8","93",90652,NA,"Europe/Paris"
"Montpellier","Montpellier",43.61092,3.87723,"FR","","A9","34",248252,NA,"Europe/Paris"
"Montmorency","Montmorency",48.98826,2.3434,"FR","","A8","95",21156,NA,"Europe/Paris"
"Montluçon","Montlucon",46.33333,2.6,"FR","","98","03",44960,NA,"Europe/Paris"
"Montivilliers","Montivilliers",49.54518,0.18769,"FR","","A7","76",16706,NA,"Europe/Paris"
"Montigny-lès-Metz","Montigny-les-Metz",49.09435,6.15167,"FR","","B2","57",26369,NA,"Europe/Paris"
